Location,Old code,New code,Population (2015),Children aged 0 15 (2015),Working age (16 64) (2015),Older people aged 65+ ( 2015),Percentage All Children aged 0 15  (2015),Percentage All Working age (16 64) (2015),Percentage All Older people aged 65+  (2015),Mean Age (2013),Median Age (2013),Area Square Kilometre,Population density (persons per sq km) (2013),Percentage BAME (2011),Percentage Not Born in UK (2011),Percentage English is First Language of no one in household (2011),General Fertility Rate (2013),Male life expectancy 2009 to 2013,Female life expectancy 2009 to 2013 ,Percentage children in reception year who are obese 2011+12 to 2013+14,Percentage children in year 6 who are obese  2011/12 to 2013/14,"Rate of All Ambulance Incidents per 1,000 population (2014)",Rates of ambulance call outs for alcohol related illness (2014),Number Killed or Seriously Injured on the roads (2014),In employment (16 64) (2011),Employment rate (16 64) (2011),Number of jobs in area (2013),Employment per head of resident WA population (2013),Rate of new registrations of migrant workers 2011/12,Median House Price (£) (2014),Number of properties sold (2014),Median Household income estimate (2012/13),Number of Household spaces (2011),Percentage detached houses (2011),Percentage semi detached houses (2011),Percentage terraced houses (2011),"Percentage Flat, maisonette or apartment (2011)",Percentage Households Owned (2011),Percentage Households Social Rented (2011),Percentage Households Private Rented (2011),Percentage dwellings in council tax bands A or B (2015),"Percentage dwellings in council tax bands C, D or E (2015)","Percentage dwellings in council tax bands F, G or H (2015)",Claimant rate of key out of work benefits (working age client group) (2014),Claimant Rate of Housing Benefit (2015),Claimant Rate of Employment Support Allowance (2014),Rate of JobSeekers Allowance (JSA) Claimants (2015),Percentage dependent children (0 18) in out of work households (2014),Percentage of households with no adults in employment with dependent children (2011),Percentage of lone parents not in employment (2011),(ID2010)   Rank of average score (within London) 2010,(ID2010) % of LSOAs in worst 50% nationally 2010,Average GCSE capped point scores (2014),Unauthorised Absence in All Schools (%) 2013,Percentage with no qualifications (2011),Percentage with Level 4 qualifications and above (2011),A Level Average Point Score Per Student 2013/14,A Level Average Point Score Per Entry; 2013/14,Crime rate 2014/15,Violence against the person rate 2014/15,"Deliberate Fires per 1,000 population (2014)",Percentage area that is open space (2014),Cars per household (2011),Average Public Transport Accessibility score (2014),Percentage travel by bicycle to work  (2011),Turnout at Mayoral election 2012
Waltham Forest - Cann Hall,00BHFX,E05000590,14350.00,3200.00,10100.00,1050.00,22.20,70.50,7.30,32.30,30.00,0.90,15833.00,57.00,48.80,18.20,70.70,77.90,81.70,10.80,24.00,100.50,0.50,1.00,6265.00,63.80,1500.00,0.20,100.00,326000.00,159.00,32700.00,5094.00,5.10,9.30,48.00,37.40,39.20,28.30,30.70,38.20,61.80,0.00,14.80,13.80,4.40,3.30,19.10,7.50,46.20,95.00,100.00,312.00,1.50,19.20,30.50,611.30,202.10,61.20,21.10,0.50,5.00,0.60,2.90,3.00,32.00
Waltham Forest - Cathall,00BHFY,E05000591,13300.00,2950.00,9350.00,1000.00,22.20,70.40,7.50,32.30,30.00,1.10,12000.00,61.00,50.10,20.00,68.80,80.30,82.40,11.90,25.10,117.20,0.70,3.00,5715.00,62.70,1500.00,0.20,127.90,332500.00,102.00,30950.00,4634.00,6.00,10.90,40.40,42.60,28.30,38.50,31.90,42.10,57.90,0.00,18.00,16.00,5.10,4.30,20.60,8.90,54.60,53.00,100.00,312.00,1.50,19.30,28.60,648.50,205.10,64.20,24.60,0.50,23.50,0.50,4.30,2.60,28.30
Waltham Forest - Chapel End,00BHFZ,E05000592,14600.00,3600.00,9750.00,1300.00,24.60,66.60,8.70,33.40,33.00,1.80,8056.00,48.50,36.90,14.10,79.40,82.10,84.60,10.10,22.70,105.70,0.30,2.00,6595.00,68.90,4100.00,0.40,61.30,340000.00,173.00,36440.00,5184.00,4.90,11.90,55.00,28.30,58.60,15.70,24.00,23.50,76.50,0.00,12.20,9.60,3.20,2.70,14.70,6.20,45.00,200.00,100.00,322.00,0.90,18.70,29.30,704.30,208.40,73.00,22.10,0.60,31.20,0.90,2.90,3.00,33.00
Waltham Forest - Chingford Green,00BHGA,E05000593,10550.00,1850.00,6450.00,2300.00,17.30,60.90,21.70,42.30,43.00,3.70,2851.00,14.70,13.10,3.00,49.20,80.20,83.80,8.40,17.80,144.00,1.80,2.00,4570.00,73.40,3500.00,0.60,9.10,330000.00,153.00,39280.00,4570.00,6.30,38.60,21.00,34.20,69.10,15.40,13.90,13.90,70.60,15.50,10.80,8.10,3.50,1.80,15.00,3.80,41.80,308.00,83.00,332.00,1.00,24.20,27.10,714.80,212.70,69.00,19.80,0.50,54.90,1.10,2.80,1.10,40.10
Waltham Forest - Endlebury,00BHGB,E05000594,11150.00,1900.00,7250.00,2000.00,17.00,65.00,18.00,40.20,41.00,2.00,5525.00,22.40,17.50,3.80,63.80,82.60,88.60,8.90,19.70,94.90,0.50,0.00,4871.00,70.40,1300.00,0.20,7.90,310000.00,212.00,38580.00,4272.00,5.00,51.30,17.10,26.50,74.30,14.70,9.60,5.40,84.10,10.50,12.90,7.70,3.80,2.60,15.50,4.60,44.40,327.00,71.00,342.00,1.10,23.50,24.70,781.70,218.40,43.90,13.10,0.20,18.50,1.30,2.40,1.20,37.70
Waltham Forest - Forest,00BHGC,E05000595,13250.00,2750.00,9200.00,1300.00,20.60,69.40,10.00,34.20,31.00,2.00,6550.00,58.70,45.70,18.40,75.50,79.00,83.80,9.40,22.80,181.60,0.40,2.00,5861.00,65.20,10500.00,1.10,96.90,401000.00,125.00,36080.00,4448.00,4.10,14.10,42.20,39.60,50.30,13.60,33.50,28.70,68.90,2.40,13.40,9.20,4.20,2.90,12.50,5.20,51.00,136.00,100.00,307.00,1.10,19.30,33.30,673.20,214.00,81.60,24.60,0.60,40.40,0.80,4.30,3.50,33.30
Waltham Forest - Grove Green,00BHGD,E05000596,15300.00,3300.00,10800.00,1150.00,21.70,70.70,7.60,32.90,32.00,0.90,16833.00,53.20,53.00,21.20,73.30,81.40,85.60,10.80,30.80,97.00,0.70,2.00,7587.00,70.30,1100.00,0.10,144.60,308000.00,189.00,36350.00,5332.00,4.40,7.80,39.80,47.80,45.60,9.10,44.10,51.70,48.30,0.00,10.80,8.20,2.60,2.20,11.90,4.20,42.50,184.00,100.00,306.00,1.30,15.70,34.80,690.80,200.90,52.40,16.50,0.30,4.30,0.60,4.20,3.10,32.00
Waltham Forest - Hale End and Highams Park,00BHGE,E05000597,12200.00,2650.00,8050.00,1500.00,21.90,65.90,12.20,36.50,36.00,2.30,5196.00,33.10,21.80,5.90,60.80,79.80,87.00,6.90,19.80,85.90,0.50,2.00,5319.00,71.10,6400.00,0.80,20.40,288748.00,242.00,39490.00,4286.00,4.20,24.30,46.20,25.30,66.90,18.80,12.40,13.50,82.10,4.40,13.50,8.80,3.50,2.60,14.30,5.40,44.80,244.00,100.00,322.00,1.00,20.00,28.90,706.20,201.70,52.10,15.80,0.00,41.40,1.10,2.50,2.30,37.90
Waltham Forest - Hatch Lane,00BHGF,E05000598,11400.00,2250.00,7350.00,1850.00,19.50,64.30,16.20,38.90,39.00,2.40,4729.00,22.20,16.50,4.40,66.30,79.10,81.30,8.10,18.10,129.30,0.90,3.00,4914.00,69.90,1600.00,0.20,10.70,286500.00,159.00,36110.00,4597.00,4.80,37.40,27.50,30.40,62.60,24.70,11.30,14.30,77.10,8.60,16.50,11.60,5.40,2.70,18.10,5.80,47.40,179.00,71.00,326.00,1.20,26.20,24.10,710.20,206.50,64.40,18.50,0.40,37.70,1.10,2.50,1.80,34.40
Waltham Forest - High Street,00BHGG,E05000599,14850.00,3200.00,10450.00,1200.00,21.60,70.40,7.90,33.30,32.00,3.10,4726.00,50.70,44.40,18.00,95.40,80.20,84.80,10.00,24.40,144.90,1.00,4.00,7146.00,69.40,3600.00,0.30,90.60,333000.00,192.00,34810.00,5623.00,3.00,6.90,32.10,58.00,47.10,19.00,31.70,49.20,50.80,0.00,14.10,12.40,3.90,3.10,17.40,5.50,49.00,103.00,100.00,328.00,1.20,18.30,35.70,670.40,208.40,151.30,39.50,1.00,56.60,0.60,4.40,4.10,29.40
Waltham Forest - Higham Hill,00BHGH,E05000600,14200.00,3500.00,9550.00,1150.00,24.60,67.40,8.00,32.70,32.00,3.20,4328.00,51.90,40.30,15.70,73.10,79.30,82.10,10.30,26.80,113.80,0.30,3.00,5608.00,62.60,3300.00,0.40,52.80,325000.00,131.00,31270.00,4947.00,5.40,15.90,44.30,34.30,40.80,33.60,21.90,22.90,77.10,0.00,19.90,16.60,5.50,4.80,26.30,9.50,51.90,38.00,100.00,307.00,1.10,23.70,24.70,650.40,208.10,67.70,23.90,0.70,56.70,0.70,2.60,2.30,36.20
Waltham Forest - Hoe Street,00BHGJ,E05000601,14600.00,3250.00,10100.00,1250.00,22.40,69.20,8.40,33.40,32.00,1.10,13091.00,49.90,42.80,17.20,79.70,77.20,82.10,10.70,25.70,123.50,1.00,2.00,6453.00,66.10,3100.00,0.30,80.70,360000.00,197.00,34890.00,5509.00,3.20,9.70,25.10,61.90,39.20,27.00,31.10,56.00,43.80,0.20,18.10,16.40,4.90,5.10,17.50,6.10,52.10,60.00,100.00,321.00,1.10,19.00,36.40,643.60,206.20,87.40,27.80,0.40,10.60,0.60,5.20,3.10,36.40
Waltham Forest - Larkswood,00BHGK,E05000602,12050.00,2350.00,7850.00,1850.00,19.50,65.10,15.40,38.50,37.00,2.10,5619.00,31.20,21.80,6.30,61.70,79.50,84.90,11.20,20.40,131.30,0.80,3.00,5104.00,69.60,2300.00,0.30,18.60,335000.00,148.00,35170.00,4547.00,3.40,26.90,44.30,25.40,68.00,17.40,12.60,12.80,86.40,0.90,14.60,10.40,4.10,3.00,17.50,5.90,44.80,192.00,100.00,312.00,1.30,26.20,21.60,718.10,212.40,61.80,18.80,0.30,31.40,1.10,2.80,1.60,31.60
Waltham Forest - Lea Bridge,00BHGL,E05000603,16250.00,4100.00,10800.00,1300.00,25.30,66.60,8.10,32.60,32.00,2.60,6192.00,64.80,50.40,21.20,102.60,75.50,80.80,11.40,23.60,136.00,0.60,10.00,6671.00,62.80,6100.00,0.60,100.00,283250.00,200.00,31450.00,5726.00,5.50,11.20,33.80,49.50,44.50,18.40,34.70,50.70,49.30,0.00,17.00,14.00,4.70,4.20,17.20,7.80,46.90,70.00,100.00,313.00,1.50,23.00,26.60,674.10,206.50,98.40,28.40,0.20,40.10,0.60,3.60,3.90,31.10
Waltham Forest - Leyton,00BHGM,E05000604,14950.00,3700.00,10150.00,1150.00,24.60,67.80,7.60,32.10,30.00,2.00,7400.00,63.50,48.80,20.80,83.80,78.70,82.50,13.40,22.60,118.50,0.60,7.00,5956.00,61.50,5700.00,0.60,86.10,255000.00,169.00,31040.00,5303.00,5.10,10.40,29.50,54.90,32.90,34.50,30.10,50.30,49.70,0.00,18.20,17.30,6.20,4.40,21.30,9.50,49.30,48.00,100.00,295.00,1.50,21.10,28.50,629.40,198.30,88.20,28.80,1.10,27.60,0.60,3.80,2.70,28.90
Waltham Forest - Leytonstone,00BHGN,E05000605,13450.00,2350.00,10000.00,1050.00,17.60,74.40,8.00,34.50,32.00,1.30,10269.00,47.60,42.60,15.40,69.10,80.60,80.90,9.90,17.80,103.80,1.00,2.00,6887.00,70.30,3800.00,0.40,102.30,345000.00,167.00,38700.00,4980.00,3.50,11.60,30.20,54.70,44.50,15.40,37.40,36.30,60.10,3.60,13.20,8.80,3.60,2.10,13.70,3.80,42.50,150.00,100.00,317.00,1.00,15.10,40.80,681.50,208.40,89.80,29.20,0.50,5.80,0.70,5.50,2.90,34.70
Waltham Forest - Markhouse,00BHGP,E05000606,15250.00,3700.00,10400.00,1200.00,24.20,68.00,7.80,32.70,31.00,1.50,9733.00,58.20,45.80,19.00,80.50,80.00,82.30,10.70,25.00,118.40,0.90,0.00,6044.00,64.20,2200.00,0.20,90.70,324000.00,218.00,33780.00,4980.00,6.40,10.70,46.30,36.60,42.80,24.40,29.90,36.50,63.50,0.00,17.20,12.80,4.30,4.10,19.50,7.70,49.30,58.00,100.00,301.00,1.30,20.80,30.90,635.30,205.80,72.30,21.10,1.30,30.90,0.60,4.20,3.30,33.30
Waltham Forest - Valley,00BHGQ,E05000607,11850.00,2450.00,7750.00,1650.00,20.80,65.40,13.80,37.20,36.00,2.00,5900.00,38.40,25.60,7.90,60.40,80.30,85.30,11.50,24.20,113.00,0.30,5.00,5100.00,68.10,3300.00,0.40,22.90,285000.00,153.00,34250.00,4342.00,5.10,21.30,48.90,24.60,67.60,17.90,13.30,11.10,88.20,0.70,15.60,10.70,4.80,3.20,20.20,6.30,46.50,182.00,100.00,319.00,1.40,26.10,20.20,645.90,204.30,104.10,25.20,0.50,17.60,1.10,2.40,1.80,32.00
Waltham Forest - William Morris,00BHGR,E05000608,13750.00,3250.00,9400.00,1100.00,23.60,68.20,8.20,33.40,33.00,1.00,13650.00,51.80,43.60,16.90,91.30,76.30,84.50,11.50,23.40,103.90,0.40,4.00,6291.00,68.10,2500.00,0.30,80.50,351625.00,180.00,35070.00,5043.00,5.00,9.30,43.00,42.60,46.90,21.40,29.10,39.00,61.00,0.00,14.80,13.20,4.20,3.40,18.00,7.00,47.00,113.00,100.00,318.00,1.00,20.40,33.60,679.10,213.80,55.60,20.50,0.70,5.30,0.60,3.50,3.70,36.80
Waltham Forest - Wood Street,00BHGS,E05000609,14150.00,3450.00,9400.00,1300.00,24.40,66.30,9.30,34.00,33.00,1.80,7694.00,50.40,38.70,14.40,79.40,77.80,82.60,12.00,24.40,107.80,0.60,4.00,5974.00,66.20,2300.00,0.30,62.30,387500.00,179.00,35130.00,5332.00,3.00,12.90,30.00,54.10,43.90,30.90,23.50,38.20,61.30,0.50,17.60,15.90,5.40,4.50,19.60,6.70,48.50,79.00,100.00,331.00,1.00,20.80,33.00,650.60,202.20,74.00,25.20,0.30,34.40,0.70,3.70,3.70,36.70
Wandsworth - Balham,00BJFZ,E05000610,15050.00,2650.00,11150.00,1250.00,17.60,74.00,8.40,34.20,32.00,1.20,12375.00,19.40,28.50,6.50,60.20,83.30,85.60,5.50,15.60,74.10,0.80,4.00,9369.00,83.00,4800.00,0.40,32.00,595000.00,313.00,53420.00,6531.00,1.70,10.00,30.60,57.70,52.80,10.90,34.40,4.90,63.20,31.90,6.10,6.00,2.20,1.10,7.20,1.70,38.20,472.00,33.00,348.00,0.70,7.10,67.60,757.90,224.10,78.00,15.60,0.20,11.80,0.70,4.70,7.90,37.80
Wandsworth - Bedford,00BJGA,E05000611,15100.00,2300.00,11600.00,1150.00,15.30,77.10,7.50,34.20,32.00,1.80,8222.00,27.60,30.30,8.30,45.30,79.00,83.60,8.20,16.00,89.00,0.40,5.00,9077.00,80.00,1900.00,0.20,25.60,496500.00,282.00,46410.00,6698.00,1.60,6.40,20.20,71.80,44.00,16.10,38.40,10.80,73.70,15.50,8.10,9.30,3.10,1.70,12.10,3.10,49.20,355.00,89.00,348.00,0.70,9.10,61.10,645.50,199.80,53.70,14.50,0.10,44.90,0.70,4.10,7.10,38.10
Wandsworth - Earlsfield,00BJGB,E05000612,16100.00,2750.00,12250.00,1050.00,17.30,76.20,6.60,33.10,32.00,1.40,11214.00,27.70,33.40,8.20,72.60,78.30,85.10,9.80,21.50,85.10,0.50,0.00,9556.00,79.00,5900.00,0.50,28.90,541000.00,321.00,44360.00,6860.00,1.70,4.90,30.10,63.20,45.90,21.70,30.20,9.50,84.30,6.20,8.80,8.70,3.40,1.30,13.90,2.70,46.80,370.00,78.00,326.00,1.00,11.90,53.80,700.30,213.90,66.10,20.70,0.10,16.50,0.70,3.90,6.50,34.70
Wandsworth - East Putney,00BJGC,E05000613,15850.00,2250.00,11850.00,1750.00,14.10,74.80,11.10,36.40,33.00,1.60,9625.00,20.60,39.40,9.30,50.10,79.60,86.60,7.00,15.30,84.60,0.60,5.00,9292.00,81.70,4100.00,0.40,47.20,534000.00,396.00,49010.00,7246.00,4.00,7.80,12.20,76.10,47.50,11.30,38.90,6.20,67.20,26.60,5.50,6.80,2.10,1.20,10.40,1.90,50.50,467.00,44.00,316.00,1.00,7.90,62.90,644.50,213.30,42.60,10.20,0.30,11.00,0.70,4.10,7.10,34.30
Wandsworth - Fairfield,00BJGD,E05000614,15350.00,2300.00,11950.00,1100.00,14.90,77.90,7.20,34.10,32.00,1.50,9967.00,22.10,32.50,7.10,55.00,79.50,81.70,7.50,21.20,106.40,1.00,5.00,9882.00,83.90,8300.00,0.70,27.20,500000.00,311.00,48590.00,6993.00,1.30,5.90,20.90,71.90,46.90,15.20,35.20,4.30,68.90,26.80,6.40,7.20,2.60,1.30,11.60,2.20,42.30,425.00,63.00,340.00,1.10,8.50,62.80,793.10,218.80,83.60,19.30,0.10,11.10,0.70,5.50,7.70,34.10
Wandsworth - Furzedown,00BJGE,E05000615,15850.00,3350.00,10950.00,1550.00,21.10,69.00,9.90,34.50,33.00,1.40,11179.00,43.10,36.70,12.90,66.70,81.20,83.40,10.10,19.00,97.40,0.50,2.00,7450.00,70.60,1600.00,0.10,43.40,410000.00,225.00,38240.00,6280.00,3.30,12.70,33.50,50.60,53.90,16.80,27.20,20.50,76.00,3.60,12.60,13.30,4.20,2.80,16.00,5.50,45.30,293.00,89.00,340.00,0.90,15.50,41.00,661.40,205.70,58.60,17.70,0.20,19.30,0.70,3.20,7.20,39.90
Wandsworth - Graveney,00BJGF,E05000616,15700.00,3000.00,11250.00,1400.00,19.20,71.70,9.10,33.90,32.00,1.00,15400.00,46.40,42.40,14.40,70.70,79.70,84.10,10.90,21.80,125.60,1.30,3.00,8095.00,72.60,3600.00,0.30,52.90,440000.00,231.00,37960.00,6358.00,3.00,8.30,38.30,50.40,43.90,17.80,35.80,12.40,86.40,1.30,12.60,14.10,4.10,2.70,18.50,5.60,52.80,264.00,100.00,329.00,1.00,14.70,44.90,739.00,213.10,100.20,27.60,0.10,2.60,0.60,5.20,5.50,36.30
Wandsworth - Latchmere,00BJGG,E05000617,15850.00,3050.00,11350.00,1400.00,19.40,71.70,8.90,33.60,31.00,1.10,14182.00,44.50,39.70,11.50,48.20,76.00,83.60,13.70,26.70,127.30,0.60,4.00,7869.00,70.60,2600.00,0.20,56.90,398500.00,170.00,34990.00,6946.00,0.90,3.20,14.80,81.10,28.40,47.00,21.80,36.30,56.70,7.00,17.40,20.30,5.90,4.00,26.20,7.80,50.20,109.00,100.00,319.00,1.30,17.90,40.70,680.50,212.30,74.60,25.90,1.00,12.70,0.40,5.90,7.00,32.70
Wandsworth - Nightingale,00BJGH,E05000618,14950.00,2750.00,10850.00,1350.00,18.30,72.60,9.10,35.00,33.00,1.20,12292.00,21.40,27.70,6.70,56.00,77.70,80.90,4.10,19.10,91.70,0.70,4.00,8864.00,81.30,3600.00,0.30,22.50,595000.00,298.00,50790.00,6556.00,2.40,10.50,24.60,62.40,50.70,13.10,34.00,17.60,52.80,29.60,7.30,7.10,2.90,1.30,8.50,2.20,43.10,418.00,44.00,318.00,0.70,8.90,63.00,761.90,221.70,64.50,13.60,0.50,9.60,0.70,5.40,8.40,39.50
Wandsworth - Northcote,00BJGJ,E05000619,15400.00,3300.00,11050.00,1000.00,21.50,71.90,6.60,33.00,32.00,1.70,8853.00,14.90,28.90,5.70,67.70,82.40,87.10,3.40,8.40,88.40,1.00,7.00,9397.00,83.90,6400.00,0.60,30.30,795000.00,261.00,55810.00,6488.00,1.50,7.10,34.00,57.50,52.90,13.60,32.20,3.60,58.60,37.80,4.50,4.60,1.70,0.90,3.80,1.60,39.80,494.00,33.00,342.00,0.80,6.70,68.70,753.30,227.40,101.60,17.30,0.10,34.50,0.80,5.30,8.80,37.60
Wandsworth - Queenstown,00BJGK,E05000620,20150.00,3000.00,15650.00,1500.00,14.80,77.80,7.40,34.10,31.00,3.20,5719.00,35.70,42.40,15.40,40.50,78.20,86.20,11.10,26.00,114.80,0.60,13.00,9607.00,75.40,12200.00,0.90,53.20,630000.00,310.00,39580.00,8377.00,0.70,1.60,8.20,89.30,31.20,30.70,33.00,20.00,61.60,18.40,12.60,13.00,3.70,2.40,24.50,5.10,51.20,237.00,88.00,315.00,1.20,11.90,50.00,646.50,202.50,74.80,18.20,0.70,38.50,0.50,4.40,8.60,31.80
Wandsworth - Roehampton,00BJGL,E05000621,17550.00,3050.00,12850.00,1650.00,17.50,73.10,9.30,32.80,27.00,4.40,3864.00,34.50,38.60,15.50,37.30,77.00,82.10,11.80,21.70,136.70,1.00,2.00,6856.00,59.80,4400.00,0.40,73.90,374950.00,133.00,30320.00,6075.00,4.50,3.70,11.10,80.60,29.00,46.00,23.10,44.30,45.70,10.00,17.40,19.60,5.60,3.80,29.10,8.60,53.40,161.00,100.00,297.00,1.40,18.20,27.30,613.50,202.90,83.50,25.50,0.50,70.60,0.60,2.80,4.80,25.30
Wandsworth - St. Mary's Park,00BJGM,E05000622,17250.00,2550.00,12900.00,1800.00,14.80,74.70,10.50,36.00,33.00,1.40,12071.00,28.20,38.90,11.30,48.20,75.70,81.70,12.70,24.20,115.90,0.60,2.00,9696.00,77.40,10400.00,0.80,50.20,530000.00,480.00,44720.00,8284.00,0.80,3.80,9.00,86.20,41.60,21.80,32.90,10.20,52.70,37.10,9.10,9.90,3.00,2.00,18.00,3.90,46.30,340.00,63.00,313.00,1.30,11.40,52.10,717.60,211.20,76.60,18.40,0.40,26.90,0.70,3.90,9.60,32.30
Wandsworth - Shaftesbury,00BJGN,E05000623,14500.00,2150.00,11150.00,1200.00,14.80,76.90,8.30,34.60,32.00,0.90,15944.00,18.80,29.00,5.70,50.00,78.90,84.10,7.80,24.10,83.00,0.70,2.00,9354.00,83.00,4000.00,0.40,32.30,700000.00,287.00,50410.00,6649.00,1.30,3.90,40.60,54.20,43.80,22.60,32.30,1.70,74.20,24.20,8.00,8.60,3.30,1.70,12.70,2.70,47.20,373.00,50.00,324.00,1.00,10.90,61.70,671.30,200.00,79.80,18.50,0.10,2.10,0.60,5.50,9.20,33.70
Wandsworth - Southfields,00BJGP,E05000624,16750.00,3400.00,11950.00,1450.00,20.30,71.20,8.50,34.10,33.00,1.50,10933.00,24.40,34.80,9.00,76.60,80.30,85.90,6.60,16.50,86.40,0.40,2.00,9716.00,80.90,5700.00,0.50,28.50,515250.00,440.00,48160.00,7203.00,1.30,5.80,37.40,55.60,53.30,14.70,29.10,12.20,68.50,19.30,6.00,8.10,2.70,1.30,9.20,3.30,43.80,476.00,22.00,338.00,0.70,10.10,57.60,735.90,218.90,69.40,17.50,0.10,18.10,0.70,3.70,7.30,37.20
Wandsworth - Thamesfield,00BJGQ,E05000625,15400.00,2650.00,11250.00,1550.00,17.20,72.80,10.00,35.80,34.00,1.90,7921.00,12.30,31.40,5.80,57.70,81.80,89.90,4.60,13.60,81.70,0.90,6.00,9409.00,83.40,10900.00,1.00,32.50,700000.00,397.00,55380.00,6851.00,2.20,9.80,27.30,60.40,54.30,7.50,35.30,3.10,50.90,45.90,3.50,4.20,1.40,0.60,4.10,1.30,39.50,535.00,13.00,345.00,0.80,6.30,68.60,719.30,216.40,96.20,14.20,0.10,34.50,0.80,4.50,8.60,39.70
Wandsworth - Tooting,00BJGR,E05000626,17350.00,3150.00,12650.00,1600.00,18.00,72.80,9.10,33.30,30.00,1.60,10563.00,52.70,45.40,15.20,58.60,79.20,82.90,10.60,20.30,120.60,0.80,11.00,8038.00,67.70,14100.00,1.10,69.00,440500.00,208.00,36000.00,6264.00,3.50,9.60,39.10,47.80,41.00,18.00,38.80,15.40,83.50,1.10,12.00,12.80,3.60,2.70,17.10,5.90,56.50,256.00,89.00,322.00,0.90,14.40,42.50,732.90,217.40,77.60,24.70,0.10,33.70,0.60,5.10,4.30,36.40
Wandsworth - Wandsworth Common,00BJGS,E05000627,16350.00,3150.00,11850.00,1350.00,19.40,72.40,8.20,34.60,33.00,2.80,5607.00,17.80,25.70,4.50,65.20,79.40,81.90,8.60,17.20,90.90,0.30,4.00,7925.00,71.00,3700.00,0.30,18.60,568000.00,254.00,51420.00,5787.00,3.50,16.60,29.80,50.10,61.20,12.60,24.60,2.80,57.80,39.40,6.30,5.70,2.60,1.00,7.80,2.20,37.70,447.00,56.00,341.00,0.80,11.00,53.90,724.90,213.10,58.80,16.50,1.30,48.20,1.00,2.70,9.30,42.40
Wandsworth - West Hill,00BJGT,E05000628,16850.00,3150.00,12150.00,1550.00,18.80,71.90,9.30,34.50,32.00,1.70,9765.00,31.70,43.50,13.50,52.30,78.40,81.30,9.60,20.80,94.10,0.40,1.00,8595.00,73.10,2400.00,0.20,59.70,395000.00,277.00,40360.00,6902.00,4.30,9.00,12.20,74.40,43.70,23.60,30.20,11.90,68.20,19.90,9.70,13.00,4.10,2.10,17.10,5.40,46.90,367.00,50.00,309.00,0.90,14.30,45.10,730.80,217.60,38.00,12.30,0.10,31.90,0.80,2.80,4.90,32.80
Wandsworth - West Putney,00BJGU,E05000629,15400.00,2750.00,10650.00,2000.00,17.90,69.20,12.90,36.70,33.00,1.80,8389.00,22.90,34.40,9.50,56.80,79.20,82.70,12.40,20.70,138.80,0.40,1.00,7376.00,72.60,1800.00,0.20,37.70,497800.00,307.00,43280.00,6549.00,7.20,10.90,21.10,60.80,49.90,22.90,24.20,23.60,51.80,24.60,10.40,10.80,3.60,2.00,16.30,4.40,50.20,378.00,63.00,328.00,1.30,14.50,48.70,678.60,209.90,51.30,14.70,0.30,20.00,0.80,2.70,7.20,34.40
Westminster - Abbey Road,00BKGA,E05000630,11500.00,2000.00,7850.00,1650.00,17.60,68.20,14.20,38.10,36.00,1.10,10318.00,35.40,56.90,20.40,56.50,86.10,89.50,8.50,23.20,107.90,1.10,4.00,5233.00,67.90,3800.00,0.50,64.80,750000.00,221.00,52200.00,5805.00,5.70,7.90,7.90,78.40,42.50,9.10,44.40,2.40,43.00,54.70,4.60,6.30,2.30,1.10,6.30,3.50,58.30,497.00,17.00,329.00,0.80,10.00,56.60,627.80,208.10,45.80,9.50,0.20,7.20,0.70,5.40,3.10,34.40
Westminster - Bayswater,00BKGB,E05000631,10500.00,1400.00,8000.00,1100.00,13.20,76.20,10.60,37.10,35.00,0.50,20700.00,31.10,56.10,23.90,53.30,84.00,85.70,9.50,22.00,99.90,0.80,3.00,5977.00,73.90,4300.00,0.50,97.30,850000.00,183.00,49960.00,5848.00,1.00,2.10,8.70,88.20,33.90,20.40,42.70,9.80,60.10,30.10,8.20,10.10,4.00,1.60,10.20,2.40,55.70,325.00,80.00,344.00,1.30,7.50,61.30,557.30,179.60,106.30,19.00,  ,3.80,0.40,6.50,6.30,32.70
Westminster - Bryanston and Dorset Square,00BKGC,E05000632,12650.00,1350.00,9950.00,1350.00,10.60,78.60,10.80,36.60,33.00,0.70,17643.00,37.20,61.30,28.80,45.50,85.20,86.40,12.20,34.00,146.20,1.60,11.00,6295.00,66.60,29300.00,3.00,101.60,975000.00,268.00,51370.00,7492.00,0.40,0.80,7.90,90.90,32.70,7.80,55.50,4.20,39.30,56.50,4.40,5.50,2.00,1.60,7.10,2.60,56.50,458.00,57.00,358.00,1.20,8.20,58.00,680.60,199.80,170.50,29.60,0.00,2.10,0.40,8.00,4.80,30.80
Westminster - Churchill,00BKGD,E05000633,10550.00,1950.00,7350.00,1250.00,18.60,69.50,11.90,36.60,34.00,0.60,16750.00,39.40,44.40,17.40,51.00,79.50,85.90,14.60,26.90,161.10,1.20,4.00,4085.00,63.40,3500.00,0.50,37.10,1100000.00,137.00,39530.00,4997.00,0.40,0.80,7.20,91.60,23.60,49.80,22.60,21.10,56.70,22.20,14.50,20.00,7.50,4.30,27.00,8.60,62.90,245.00,100.00,344.00,1.40,19.10,38.40,644.10,203.20,107.60,22.60,0.00,22.20,0.40,4.90,5.40,38.60
